country,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Iraq,2180000,2240000,2300000,2360000,2420000,2470000,2520000,2560000,2600000,2640000,2690000,2730000,2780000,2830000,2880000,2930000,2990000,3050000,3120000,3180000,3250000,3320000,3380000,3440000,3500000,3550000,3600000,3650000,3700000,3750000,3800000,3850000,3900000,3940000,3980000,4000000,4020000,4030000,4040000,4050000,4070000,4080000,4090000,4120000,4190000,4280000,4400000,4540000,4700000,4860000,5020000,5190000,5370000,5540000,5720000,5900000,6070000,6220000,6360000,6500000,6650000,6800000,6950000,7120000,7290000,7480000,7670000,7890000,8120000,8380000,8650000,8950000,9260000,9590000,9920000,10300000,10600000,11000000,11300000,11700000,12100000,12500000,12900000,13300000,13700000,14000000,14400000,14800000,15200000,15600000,15900000,16300000,16600000,17000000,17400000,17900000,18400000,19000000,19500000,20100000,20800000,21400000,22100000,22800000,23500000,24200000,24900000,25600000,26300000,26900000,27400000,27900000,28400000,29000000,29700000,30700000,31900000,33200000,34400000,35600000,36600000,37600000,38400000,39300000,40200000
Ireland,4520000,4500000,4470000,4450000,4430000,4420000,4400000,4390000,4380000,4380000,4370000,4360000,4350000,4340000,4330000,4330000,4320000,4320000,4320000,4310000,4310000,4310000,4300000,4270000,4200000,4100000,3980000,3820000,3670000,3530000,3390000,3260000,3130000,3030000,2960000,2910000,2890000,2890000,2900000,2900000,2900000,2910000,2910000,2910000,2910000,2920000,2920000,2920000,2920000,2920000,2920000,2920000,2920000,2920000,2910000,2910000,2910000,2900000,2890000,2870000,2850000,2840000,2820000,2800000,2790000,2790000,2790000,2800000,2810000,2820000,2830000,2850000,2860000,2880000,2910000,2940000,2990000,3030000,3090000,3140000,3190000,3240000,3290000,3340000,3380000,3420000,3450000,3480000,3500000,3510000,3520000,3520000,3510000,3510000,3510000,3520000,3530000,3550000,3570000,3590000,3620000,3650000,3690000,3730000,3780000,3840000,3910000,3980000,4060000,4140000,4230000,4320000,4420000,4490000,4550000,4590000,4610000,4620000,4630000,4650000,4700000,4750000,4820000,4880000,4940000
Israel,337000,341000,345000,349000,354000,358000,363000,368000,373000,378000,383000,388000,393000,398000,403000,407000,411000,415000,418000,422000,426000,429000,433000,439000,446000,454000,465000,477000,489000,502000,515000,528000,542000,558000,576000,597000,620000,646000,673000,702000,731000,762000,794000,827000,860000,894000,928000,963000,999000,1040000,1080000,1120000,1160000,1210000,1260000,1350000,1440000,1530000,1610000,1690000,1770000,1840000,1910000,1980000,2060000,2140000,2230000,2330000,2410000,2490000,2560000,2620000,2680000,2740000,2810000,2900000,3000000,3100000,3200000,3300000,3390000,3470000,3550000,3630000,3700000,3770000,3840000,3900000,3970000,4040000,4100000,4170000,4240000,4330000,4450000,4590000,4750000,4930000,5110000,5270000,5420000,5570000,5700000,5820000,5950000,6060000,6170000,6280000,6400000,6530000,6680000,6850000,7020000,7190000,7350000,7490000,7610000,7730000,7850000,7980000,8110000,8240000,8380000,8520000,8660000
Italy,32600000,32800000,33000000,33200000,33400000,33700000,33900000,34200000,34500000,34800000,35100000,35300000,35600000,35900000,36100000,36200000,36400000,36400000,36500000,36600000,36700000,36700000,36800000,37000000,37100000,37400000,37600000,38000000,38300000,38600000,39000000,39300000,39700000,40000000,40300000,40700000,41000000,41400000,41700000,42100000,42400000,42800000,43100000,43500000,43800000,44100000,44400000,44700000,44900000,45200000,45500000,45800000,46000000,46300000,46600000,47000000,47400000,47700000,48100000,48300000,48600000,48900000,49100000,49400000,49700000,50100000,50400000,50900000,51300000,51700000,52100000,52400000,52800000,53200000,53500000,53900000,54300000,54600000,55000000,55300000,55500000,55800000,56000000,56200000,56300000,56500000,56600000,56800000,56900000,56900000,57000000,57000000,57000000,57000000,57000000,57100000,57100000,57200000,57200000,57200000,57100000,56900000,56700000,56700000,56700000,56900000,57200000,57600000,57900000,58300000,58500000,58700000,58900000,59100000,59300000,59600000,59900000,60200000,60400000,60600000,60700000,60700000,60600000,60600000,60500000
Jamaica,692000,700000,709000,717000,726000,735000,743000,752000,761000,770000,779000,788000,797000,806000,813000,820000,826000,830000,835000,840000,845000,850000,855000,862000,870000,881000,894000,909000,924000,939000,955000,971000,987000,1000000,1020000,1040000,1060000,1080000,1100000,1120000,1140000,1160000,1180000,1200000,1220000,1240000,1260000,1280000,1290000,1310000,1330000,1350000,1360000,1380000,1400000,1440000,1470000,1500000,1520000,1540000,1560000,1580000,1590000,1610000,1630000,1650000,1680000,1700000,1730000,1760000,1780000,1800000,1830000,1850000,1880000,1900000,1940000,1970000,2000000,2030000,2060000,2080000,2110000,2130000,2160000,2200000,2230000,2270000,2310000,2340000,2360000,2380000,2390000,2400000,2420000,2440000,2460000,2480000,2510000,2530000,2560000,2580000,2610000,2630000,2650000,2670000,2690000,2710000,2730000,2740000,2750000,2770000,2780000,2800000,2810000,2830000,2840000,2860000,2880000,2890000,2910000,2920000,2930000,2950000,2960000
Japan,42100000,42500000,42900000,43400000,43800000,44300000,44800000,45300000,45800000,46300000,46900000,47400000,47900000,48500000,49100000,49600000,50200000,50800000,51400000,52000000,52600000,53300000,53900000,54600000,55300000,56000000,56800000,57600000,58400000,59200000,60100000,60900000,61800000,62600000,63500000,64300000,65200000,66000000,66900000,67700000,68600000,69500000,70400000,71300000,72200000,73200000,74200000,75300000,76300000,77400000,78400000,79500000,80700000,81700000,82800000,84300000,85700000,86900000,88000000,89000000,90000000,91000000,91900000,92800000,93700000,94600000,95500000,96400000,97400000,98400000,99600000,101000000,102000000,103000000,105000000,106000000,108000000,110000000,111000000,112000000,114000000,115000000,116000000,117000000,118000000,119000000,120000000,120000000,121000000,122000000,123000000,123000000,124000000,124000000,125000000,125000000,125000000,126000000,126000000,126000000,127000000,127000000,127000000,127000000,128000000,128000000,128000000,128000000,128000000,128000000,128000000,128000000,129000000,129000000,129000000,128000000,128000000,128000000,128000000,128000000,128000000,128000000,127000000,127000000,126000000
Jordan,268000,269000,269000,270000,272000,274000,277000,281000,284000,288000,291000,295000,299000,299000,297000,292000,283000,273000,262000,252000,242000,233000,224000,219000,216000,215000,217000,222000,227000,233000,238000,243000,249000,253000,256000,259000,260000,260000,260000,260000,260000,260000,260000,263000,270000,281000,296000,315000,335000,357000,380000,404000,431000,456000,481000,536000,576000,610000,644000,683000,728000,779000,833000,886000,933000,974000,1010000,1050000,1100000,1170000,1270000,1380000,1500000,1620000,1720000,1810000,1880000,1950000,2010000,2070000,2120000,2180000,2240000,2300000,2380000,2460000,2560000,2670000,2780000,2900000,3020000,3130000,3260000,3400000,3570000,3760000,3980000,4200000,4410000,4590000,4730000,4850000,4940000,5030000,5120000,5220000,5320000,5430000,5580000,5770000,5990000,6260000,6560000,6890000,7260000,7660000,8090000,8520000,8920000,9270000,9550000,9790000,9970000,10100000,10200000
Kazakhstan,4040000,4070000,4110000,4150000,4180000,4220000,4260000,4300000,4340000,4370000,4410000,4450000,4490000,4530000,4570000,4610000,4650000,4700000,4740000,4780000,4820000,4860000,4910000,4950000,5000000,5050000,5090000,5140000,5190000,5230000,5280000,5330000,5380000,5430000,5480000,5530000,5580000,5630000,5680000,5730000,5790000,5840000,5890000,5950000,6000000,6060000,6110000,6170000,6230000,6280000,6340000,6400000,6460000,6560000,6700000,6810000,7010000,7270000,7580000,7930000,8310000,8700000,9110000,9520000,9930000,10300000,10800000,11100000,11500000,11800000,12100000,12400000,12600000,12800000,13000000,13300000,13500000,13700000,13900000,14100000,14200000,14400000,14500000,14600000,14800000,15000000,15100000,15300000,15500000,15700000,15900000,16000000,16200000,16300000,16400000,16400000,16300000,16200000,16000000,15800000,15600000,15400000,15200000,15000000,14900000,14900000,15000000,15100000,15300000,15400000,15600000,15700000,15900000,16000000,16300000,16500000,16800000,17000000,17300000,17600000,17800000,18100000,18300000,18600000,18800000
Kenya,4200000,4170000,4150000,4130000,4100000,4070000,4040000,4010000,3980000,3950000,3910000,3880000,3850000,3820000,3800000,3790000,3770000,3760000,3760000,3750000,3740000,3730000,3730000,3730000,3750000,3790000,3840000,3900000,3970000,4040000,4110000,4180000,4250000,4320000,4390000,4450000,4520000,4580000,4640000,4710000,4780000,4840000,4910000,4980000,5060000,5140000,5230000,5330000,5420000,5520000,5620000,5720000,5820000,5940000,6080000,6240000,6420000,6600000,6790000,6990000,7200000,7410000,7640000,7870000,8120000,8380000,8650000,8930000,9220000,9530000,9850000,10200000,10500000,10900000,11300000,11700000,12100000,12600000,13100000,13600000,14100000,14600000,15200000,15800000,16400000,17100000,17700000,18400000,19100000,19900000,20600000,21400000,22200000,22900000,23700000,24500000,25300000,26100000,27000000,27800000,28600000,29400000,30300000,31100000,32000000,32800000,33800000,34700000,35600000,36600000,37600000,38700000,39800000,40900000,42000000,43200000,44300000,45500000,46700000,47900000,49100000,50200000,51400000,52600000,53800000
Kiribati,25400,25500,25600,25800,25900,26000,26100,26200,26300,26500,26600,26700,26800,26900,27100,27200,27300,27400,27600,27700,27800,27900,28100,28200,28300,28500,28600,28800,28900,29000,29200,29300,29500,29600,29700,29900,30000,30200,30300,30500,30600,30800,30900,31100,31200,31400,31500,31700,31800,32000,32100,32300,32400,32700,33100,33600,34300,35000,35800,36600,37400,38300,39200,40200,41200,42200,43300,44300,45400,46400,47400,48400,49400,50300,51100,52000,52800,53600,54300,55100,55900,56800,57600,58500,59300,60100,60900,61700,62700,64000,65500,67200,69100,70800,72400,73700,74800,75700,76700,77700,78900,80200,81600,83000,84400,85800,87300,88800,90500,92300,94300,96500,98800,101000,103000,105000,106000,108000,109000,111000,113000,114000,116000,118000,119000
Kuwait,96100,96700,97300,97900,98500,99100,99700,100000,101000,102000,102000,103000,104000,104000,105000,106000,107000,108000,109000,109000,110000,111000,112000,113000,114000,115000,116000,117000,118000,119000,120000,121000,122000,123000,124000,125000,126000,128000,129000,130000,131000,132000,133000,134000,135000,136000,138000,139000,140000,141000,142000,144000,145000,148000,153000,158000,163000,168000,174000,182000,192000,205000,222000,243000,269000,301000,337000,379000,424000,472000,523000,577000,633000,689000,744000,799000,852000,906000,962000,1020000,1090000,1150000,1220000,1300000,1370000,1440000,1510000,1580000,1650000,1740000,1830000,1940000,2030000,2090000,2100000,2030000,1910000,1770000,1660000,1610000,1630000,1710000,1830000,1950000,2050000,2100000,2140000,2160000,2200000,2270000,2370000,2500000,2660000,2820000,2990000,3170000,3350000,3530000,3690000,3840000,3960000,4060000,4140000,4210000,4270000
Kyrgyz Republic,1060000,1070000,1080000,1090000,1100000,1110000,1120000,1130000,1140000,1150000,1160000,1170000,1180000,1190000,1200000,1210000,1220000,1230000,1240000,1250000,1270000,1280000,1290000,1300000,1310000,1320000,1340000,1350000,1360000,1370000,1390000,1400000,1410000,1420000,1440000,1450000,1460000,1480000,1490000,1510000,1520000,1530000,1550000,1560000,1580000,1590000,1600000,1620000,1630000,1650000,1660000,1680000,1690000,1710000,1740000,1770000,1800000,1830000,1860000,1900000,1950000,1990000,2050000,2110000,2170000,2240000,2320000,2400000,2490000,2570000,2650000,2740000,2820000,2900000,2970000,3040000,3110000,3170000,3230000,3290000,3350000,3410000,3480000,3540000,3610000,3680000,3760000,3830000,3910000,3990000,4080000,4160000,4240000,4310000,4370000,4420000,4450000,4480000,4520000,4570000,4630000,4710000,4790000,4860000,4920000,4960000,4990000,5010000,5040000,5080000,5120000,5180000,5250000,5330000,5420000,5520000,5620000,5730000,5840000,5960000,6070000,6190000,6300000,6420000,6520000
Lao,1290000,1320000,1340000,1370000,1380000,1380000,1380000,1360000,1350000,1340000,1330000,1320000,1300000,1290000,1270000,1250000,1230000,1200000,1180000,1150000,1130000,1110000,1090000,1070000,1050000,1030000,1010000,987000,968000,950000,932000,914000,896000,884000,876000,873000,874000,881000,887000,893000,899000,905000,912000,929000,957000,997000,1050000,1120000,1190000,1270000,1350000,1430000,1530000,1610000,1680000,1720000,1760000,1810000,1850000,1890000,1930000,1980000,2030000,2070000,2120000,2170000,2220000,2270000,2330000,2380000,2440000,2500000,2560000,2620000,2690000,2760000,2840000,2920000,2990000,3050000,3100000,3140000,3170000,3210000,3260000,3320000,3400000,3490000,3590000,3690000,3790000,3910000,4020000,4140000,4260000,4380000,4500000,4620000,4740000,4850000,4950000,5050000,5140000,5240000,5320000,5410000,5490000,5580000,5660000,5750000,5850000,5940000,6050000,6150000,6250000,6350000,6440000,6540000,6640000,6740000,6850000,6950000,7060000,7170000,7280000
Latvia,2020000,2050000,2080000,2120000,2150000,2190000,2220000,2260000,2300000,2330000,2370000,2410000,2450000,2460000,2450000,2420000,2370000,2290000,2220000,2150000,2080000,2010000,1950000,1900000,1860000,1840000,1840000,1840000,1850000,1850000,1860000,1860000,1870000,1870000,1880000,1880000,1890000,1890000,1900000,1900000,1910000,1910000,1920000,1920000,1930000,1930000,1930000,1930000,1920000,1920000,1920000,1920000,1920000,1920000,1930000,1930000,1950000,1960000,1980000,2000000,2020000,2050000,2080000,2100000,2130000,2160000,2190000,2210000,2240000,2270000,2290000,2310000,2340000,2360000,2380000,2400000,2420000,2440000,2450000,2470000,2480000,2490000,2500000,2510000,2520000,2530000,2540000,2550000,2560000,2580000,2600000,2630000,2650000,2660000,2660000,2650000,2620000,2580000,2540000,2510000,2480000,2450000,2430000,2410000,2380000,2360000,2330000,2310000,2280000,2250000,2230000,2200000,2170000,2140000,2120000,2090000,2070000,2040000,2020000,2000000,1970000,1950000,1930000,1910000,1890000
Lebanon,488000,488000,489000,492000,497000,505000,516000,530000,543000,557000,572000,587000,602000,617000,631000,644000,657000,669000,681000,694000,706000,719000,733000,747000,761000,775000,789000,804000,819000,835000,850000,866000,882000,899000,916000,933000,950000,968000,986000,1000000,1020000,1040000,1060000,1080000,1100000,1120000,1140000,1170000,1190000,1210000,1230000,1260000,1280000,1310000,1330000,1360000,1390000,1430000,1480000,1530000,1580000,1640000,1690000,1750000,1800000,1860000,1930000,1980000,2040000,2090000,2140000,2170000,2210000,2250000,2300000,2350000,2420000,2480000,2540000,2580000,2600000,2600000,2600000,2590000,2590000,2590000,2610000,2620000,2640000,2650000,2660000,2670000,2680000,2730000,2800000,2920000,3080000,3250000,3400000,3530000,3610000,3660000,3690000,3750000,3840000,3990000,4180000,4390000,4570000,4700000,4760000,4770000,4760000,4810000,4950000,5200000,5540000,5910000,6260000,6530000,6710000,6820000,6860000,6860000,6830000
Lesotho,275000,278000,280000,283000,287000,291000,295000,300000,304000,309000,314000,319000,324000,329000,334000,339000,345000,350000,355000,360000,366000,371000,377000,383000,390000,397000,405000,414000,422000,431000,440000,450000,459000,469000,478000,488000,498000,508000,518000,529000,539000,550000,561000,573000,584000,595000,607000,619000,630000,643000,655000,667000,680000,693000,705000,717000,729000,741000,754000,767000,780000,794000,808000,822000,837000,853000,869000,886000,904000,922000,942000,962000,984000,1010000,1030000,1050000,1080000,1100000,1130000,1160000,1190000,1230000,1270000,1300000,1340000,1380000,1420000,1450000,1490000,1530000,1560000,1600000,1630000,1670000,1700000,1740000,1780000,1820000,1860000,1900000,1930000,1970000,2000000,2020000,2030000,2040000,2030000,2020000,2010000,2000000,1990000,1990000,1990000,1990000,2000000,2000000,2010000,2030000,2040000,2060000,2080000,2090000,2110000,2130000,2140000
